food,category,short_name,units,subtitle
"Alfalfa sprouts, 1kg",Vegetables,Alfalfa sprouts,per kg,
"Apples, 1kg",Fruit,Apples,per kg,
"Apricots, dried, 100g",Other,Dried apricots,100g,
"Avocado, 1kg",Fruit,Avocado,per kg,
"Baby food, 110g",,,,
"Bacon - middle rashers (supermarket only), 1kg",,,,
"Bacon - middle rashers (supermarket only), 700g",Meat & Seafood,Bacon middle rashers,700g,
"Bananas, 1kg",Fruit,Bananas,per kg,
"Beans, 1kg",,,,
"Beef - mince, 1kg",Meat & Seafood,Beef mince,per kg,
"Beef steak - blade, 1kg",Meat & Seafood,Beef blade steak,per kg,
"Beef steak - porterhouse/sirloin, 1kg",Meat & Seafood,Beef sirloin steak,per kg,
"Berries, frozen, 500g",,,,
"Biscuits - chocolate, 200g",,,,
"Biscuits, plain (eg arrowroot, ginger, malt, wine), 250g",,,,
"Biscuits, savoury, crackers 250g",,,,
"Bottled water, 750ml",Drinks,Bottled water,750ml,
"Bread - white sliced loaf, 600g",Bread,Bread: white,600g loaf,
"Bread - white sliced loaf, 700g",,,,
"Bread rolls, filled, hot, each",,,,
"Bread rolls, hamburger buns, 6 pack",Bread,Hamburger buns,Pack of 6,
"Breakfast biscuits, 1kg",,,,
"Breakfast drink, 250ml, 6 pack",,,,
"Broccoli, 1kg",Vegetables,Broccoli,per kg,
"Burger, with or without accompaniments, each",,,,
"Butter - salted, 500g",Dairy products,Salted butter,500g,
"Cabbage, 1kg",Vegetables,Cabbage,per kg,
"Cakes and biscuits, takeaway",,,,
"Capsicums, green, else red, 1kg",Vegetables,Capsicums,per kg,
"Carrots, 1kg",Vegetables,Carrots,per kg,
"Cauliflower, 1kg",Vegetables,Cauliflower,per kg,
"Celery, 1kg",Vegetables,Celery,per kg,
"Cheese - mild cheddar (supermarket only), 1kg",Dairy products,Cheese: mild cheddar,per kg,
"Cheese, camembert, 125g",Dairy products,Cheese: camembert,125g,
"Cheese, cottage, 250g",Dairy products,Cottage cheese,250g,
"Cheese, processed slices, 250g",Dairy products,Cheese: processed slices,250g,
"Chicken breast, 1kg",Meat & Seafood,Chicken breast,per kg,
"Chicken nuggets, frozen, 1kg",Meat & Seafood,Chicken nuggets frozen,per kg,
"Chicken pieces (excluding breast), boneless or bone in, 1kg",Meat & Seafood,Chicken pieces,per kg,
"Chicken, cooked, whole, No. 15 - Cheapest Available",Meat & Seafood,Chicken cooked whole,each,No. 15
"Chicken, whole, frozen, No. 15 - Cheapest Available",Meat & Seafood,Chicken frozen whole,each,No. 15
"Chilled fruit juice or smoothies, 1 to 1.5 litre",,,,
"Chocolate - block (supermarket only), 250g",,,,
"Chocolate blocks, convenience stores, 100g to 250g",,,,
"Chocolate novelty bars, 50g",,,,
"Chocolate, boxed, loose, 250g",,,,
"Coffee - instant, 100g",Drinks,Coffee: instant,100g,
"Coffee, ground, 200g",Drinks,Coffee: ground,200g,
"Coffee, takeway, each",Drinks,Coffee: takeaway,per cup,
"Cookie, takeaway, each",,,,
"Corn flakes, 500g",Other,Cornflakes,500g,
"Corn, creamed style, canned, 410g",Canned food,Creamed corn,410g can,
"Corned beef, fresh, chilled or frozen, 1kg",Meat & Seafood,Corned beef,per kg,
"Courgettes, 1kg",Vegetables,Courgettes,per kg,
"Cream, 300ml - Cheapest Available",Dairy products,Cream,300ml,cheapest available
"Cucumber, 1kg",Vegetables,Cucumber,per kg,
"Dessert, frozen, 500g",,,,
"Dried pasta, spaghetti or other type, 500g",Other,Dried pasta,500g,
"Drinking chocolate, 300g",Other,Drinking chocolate,300g,
"Eggs, dozen",Other,Eggs,1 dozen,
"Eggs, free range, 6 pack",Other,Eggs: free range,Half dozen,
"Fish and chips, One fish/chips",Other,Fish and chips,One fish + chips,
"Fish fillets, frozen, multipack, 500g",,,,
"Flat bread - pita, tortilla, or other type",,,,
"Flour - white (supermarket only), 1.5kg",Other,Flour: white,1.5kg,
"Fresh fish, 1kg",,,,
"Fresh pasta, tortellini or other filled type, 300g",,,,
"Fried and other takeaway chicken, 5 pieces",,,,
"Fruit flavoured drink powder, multipack of 3 to 5",Drinks,Fruit flavour drink powder,3-5 multipack,
"Fruit juice - apple based (supermarket only), 1 litre",,,,
"Fruit juice - apple based (supermarket only), 3 litre",Drinks,Fruit juice: apple based,3 litres,
"Grapes, green or red",Fruit,Grapes,per kg,green or red
"Honey, clover, creamed, 500g",Other,Honey: clover,500g,
"Hot chips, hot wedges",,,,
"Hummus dip, 200g",Other,Hummus dip,200g,
"Ice block, water based, each",Other,Ice block,each,water based
"Ice cream bought in bulk, 2 litres",Other,Ice cream tub,2 litres,
"Ice cream novelty, chocolate coated, each",Other,Ice cream chocolate coated,each,
"Infant formula, 900g",Other,Infant formula,900g,
"Jam, 375g",Other,Jam,375g,
"Kiwifruit, 1kg",Fruit,Kiwifruit,per kg,
"Kumara, 1kg",Vegetables,Kumara,per kg,
"Lamb - chops, 1kg",Meat & Seafood,Lamb chops,per kg,
"Lettuce, 1kg",Vegetables,Lettuce,per kg,
"Luncheon meat, delicatessen, 1kg - Cheapest Available",,,,
"Mandarins, 1kg",Fruit,Mandarins,per kg,
"Meat pie - hot, each",Meat & Seafood,Meat pie: hot,each,
"Meat pies, chilled, 6 or 8 pack - Cheapest Available",Meat & Seafood,Meat pies: chilled,6 or 8 pack,cheapest available
"Milk - standard homogenised, 2 litres",Dairy products,Milk: standard homogenised,2 litres,
"Milk, calcium enriched, 2 litres",Dairy products,Milk: calcium enriched,2 litres,
"Milkshakes, takeaway",,,,
"Mixed vegetables, frozen, 1kg",Vegetables,Mixed vegetables: frozen,per kg,
"Muesli, natural or toasted, 750g",Other,Muesli,750g,natural or toasted
"Muesli/cereal bars, 200g",,,,
"Mushrooms, 1kg",Vegetables,Mushrooms,per kg,
"Mussels, live, 1kg",Meat & Seafood,Mussels: live,per kg,
"Mussels, marinated, 375g",Meat & Seafood,Mussels: marinated,375g,
"Olive oil, pure, not extra virgin or light, 1 litre",Other,Olive oil,per litre,not extra virgin or light
"Onions, 1kg",Vegetables,Onions,per kg,
"Orange juice, not apple based, 1 litre - Cheapest Available",Drinks,Orange juice,per litre,"not apple based, cheapest available"
"Oranges, 1kg",Fruit,Oranges,per kg,
"Packaged cake slice, 300g",,,,
"Packaged meal, pasta and sauce, 130g",,,,
"Parsnips, 1kg",Vegetables,Parsnips,per kg,
"Pasta sauces, tomato based, 500g",Other,Pasta sauce,500g,tomato based
"Pastry, frozen sheets, puff or flaky, 800g",Other,Pastry sheets,800g,frozen
"Peaches - canned (supermarket only), 410g",Canned food,Peaches,410g can,
"Peanut butter, not salt free, 375g",Other,Peanut butter,375g,not salt free
"Pears, 1kg",Fruit,Pears,per kg,
"Peas - frozen (supermarket only), 1kg",Vegetables,Peas: frozen,per kg,
"Pineapple, 1kg",Fruit,Pineapple,per kg,
"Pineapple, pieces, in juice or syrup, canned, 425g",Canned food,Pineapple pieces,425g can,
"Pizza, takeaway",,,,
"Pork - loin chops, 1kg",Meat & Seafood,Pork loin chops,per kg,
"Potato crisps, 150g",Other,Potato crisps,150g bag,
"Potato crisps, 190g",,,,
"Potato fries, frozen, 1kg",Other,Potato fries: frozen,per kg,
"Potatoes, 1kg",Vegetables,Potatoes,per kg,
"Prawns, frozen, 700g",Meat & Seafood,Prawns: frozen,700g,
"Prepared meals, frozen, 340g",,,,
"Pumpkin, 1kg",Vegetables,Pumpkin,per kg,
"Rice - long grain, white (supermarket only), 1kg",Other,Rice: white long grain,per kg,
"Roasting lamb and hogget, fresh, chilled or frozen, 1kg",Meat & Seafood,Lamb: roasting,per kg,includes hogget
"Roasting pork, fresh, chilled or frozen, 1kg",Meat & Seafood,Pork: roasting,per kg,
"Salad, leaf, packaged, 150g",Vegetables,Salad: packaged,150g bag,
"Salad, takeaway, vegetable, 1kg",Vegetables,Salad: takeaway vegetable,per kg,
"Salami, 100g",Meat & Seafood,Salami,100g,
"Salmon, imported, pink, canned, unflavoured, 210g",Canned food,Salmon,210g can,imported
"Sandwich, fresh or toasted",,,,
"Sausages, 1kg",Meat & Seafood,Sausages,per kg,
"Soft drink, 1.5 litres",Drinks,Soft drink,1.5 litres,
"Soft drinks, 600ml",,,,
"Soft drinks, poured",,,,
"Soup, canned, 500g",Canned food,Soup,500g can,
"Soy milk, unflavoured, 1 litre",Drinks,Soy milk,per litre,unflavoured
"Soy sauce, 300ml",Other,Soy sauce,300ml,
"Spaghetti - canned, 420g",Canned food,Spaghetti,420g can,
"Sports energy drinks, 250ml",Drinks,Sports energy drinks,250ml,
"Sports energy drinks, 350ml",,,,
"Sugar - white, 1.5kg",Other,Sugar: white,1.5 kg,
"Sultanas (supermarket only), 375g",Other,Sultanas,375g,
"Sweets, 200g",,,,
"Takeaway muffins and buns, each",,,,
"Tea bags (supermarket only), box of 100",Drinks,Tea bags,box of 100,
"Tea, takeaway",Drinks,Tea: takeaway,per cup,
"Tomato sauce - canned, 560g",Canned food,Tomato sauce,560g can,
"Tomato sauce - canned, 575g",,,,
"Tomatoes, 1kg",Vegetables,Tomatoes,per kg,
"Tomatoes, canned, 400g",Canned food,Tomatoes,400g can,
"Tuna - canned (supermarket only), 185g",Canned food,Tuna,185g can,
"Two minute noodles, multipack,5",Other,Instant noodles,pack of 5,
"Vinegar, 750ml",Other,Vinegar,750ml,
"Wheatmeal bread, sliced, 700g",Bread,Bread: wheatmeal,700g loaf,
"Wholegrain bread, sliced, 700g",Bread,Bread: Wholegrain,700g loaf,
"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6",Dairy products,Yoghurt: flavoured pottles,pack of 6,
